M23161_at,56,209,35,38,158,20,49,128,220,121,150,62,157,37,20,28,100,112,169,128,219,58,134
M23197_at,20,22,20,20,20,20,20,20,22,26,28,20,20,20,20,20,23,22,20,20,20,20,20
M23254_at,258,346,98,111,540,237,219,315,536,464,544,112,334,301,78,255,412,233,324,360,485,153,446
M23294_at,44,191,20,34,93,20,34,63,102,117,133,20,67,26,29,40,55,90,83,193,234,23,189
M23379_at,83,193,110,104,144,80,120,165,144,111,102,170,153,115,142,119,89,182,160,79,113,129,97
M23533_at,66,53,64,51,57,40,50,62,38,43,46,80,35,29,80,20,60,46,26,43,29,98,54
M23613_at,269,673,240,627,892,178,926,652,832,670,597,569,1284,488,720,749,355,1223,1087,1790,880,953,576
M23668_at,25,20,27,33,23,20,20,20,20,20,20,20,22,20,20,20,21,20,20,29,24,25,20
M24194_at,393,686,177,723,654,387,1596,456,606,571,547,286,1389,693,600,1963,293,1255,1522,1314,1249,982,657
M24248_at,228,95,20,140,136,178,20,185,122,172,194,20,115,50,222,173,88,96,97,110,141,108,122
M24351_cds2_at,20,20,20,20,20,38,20,28,20,20,20,20,20,34,20,20,20,20,20,20,20,20,20
M24364_at,20,20,25,20,20,20,20,20,20,20,20,20,20,20,23,20,20,20,20,20,20,20,20
M24398_at,456,226,1135,725,20,571,869,596,409,278,286,20,607,1585,732,1280,497,326,619,296,519,308,479
M24400_at,107,117,196,156,55,20,55,124,136,104,129,20,137,20,20,20,159,134,144,120,230,20,152
M24439_at,495,203,337,310,451,391,371,237,186,401,295,241,208,487,211,473,419,189,214,152,300,504,308
M24461_at,20,30,20,20,24,20,20,20,20,22,24,20,48,20,20,20,20,43,20,43,20,24,32
M24470_at,49,28,132,31,904,52,40,25,457,65,37,42,20,38,20,91,95,38,38,48,110,106,85
M24594_at,20,125,20,24,62,20,20,20,86,79,73,20,20,20,28,20,64,73,20,20,72,20,23
M24899_at,365,241,147,56,338,222,113,851,346,414,368,463,167,243,83,20,105,160,367,138,258,79,20
M24902_at,108,60,127,105,62,174,119,53,62,64,52,83,49,105,110,162,69,59,47,55,43,109,70
M25077_at,100,423,49,64,456,75,83,272,277,243,270,25,355,110,72,65,124,255,193,145,254,99,117
M25164_at,45,27,42,40,26,30,20,30,22,30,29,40,29,31,23,27,27,34,21,31,27,57,26
M25269_at,82,20,20,37,28,20,44,25,118,60,95,20,36,20,97,20,54,26,75,63,39,20,105
M25280_at,178,122,335,137,117,148,37,132,139,139,147,333,71,152,253,62,177,96,70,67,129,20,132
M25322_at,37,29,46,63,31,41,36,27,34,27,34,29,40,42,73,39,20,28,36,43,43,38,20
M25393_at,66,20,20,127,20,59,62,20,25,20,20,20,20,65,20,111,37,20,23,20,25,41,37
M25629_at,29,20,113,36,20,37,24,20,28,20,20,34,20,27,36,20,20,20,20,20,41,20,28
M25753_at,20,36,20,99,80,20,120,35,23,20,20,57,103,53,98,43,20,55,145,111,21,38,46
M25756_at,396,114,124,20,225,46,91,285,444,216,455,28,52,20,20,47,84,20,120,297,855,20,629
M25809_at,122,43,348,102,58,132,33,57,63,57,59,194,43,64,276,108,74,46,51,66,63,95,80
M26061_at,98,44,40,61,37,53,38,33,39,39,41,57,37,46,50,57,53,38,33,33,31,84,42
M26062_at,20,28,26,20,22,20,25,20,22,21,25,25,20,20,20,20,20,30,23,33,20,22,20
M26576_cds2_at,543,150,247,301,186,143,61,35,269,71,87,101,180,230,254,139,342,158,254,346,337,161,562
M26602_at,162,108,86,145,136,76,54,117,144,117,121,105,87,96,71,93,127,96,53,51,75,131,123
M26679_at,20,20,26,20,37,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M26682_at,61,167,80,30,33,20,20,24,22,20,20,61,78,22,71,20,56,31,29,41,37,36,37
M26683_at,33,20,43,23,20,32,26,20,30,27,38,20,24,23,20,20,20,20,20,20,26,20,20
M26880_at,588,963,766,542,1092,404,397,1000,1140,920,797,1030,1179,513,569,280,814,818,1129,1714,1051,671,952
M27160_at,25,20,20,20,22,20,20,20,20,20,20,29,20,20,29,20,20,20,20,42,23,36,20
M27161_at,57,35,26,51,74,58,63,20,39,38,30,30,20,60,58,80,20,35,44,66,24,33,25
M27281_at,74,208,65,20,401,20,20,20,311,20,20,20,26,20,65,20,76,20,20,105,225,20,182
M27288_at,145,70,116,137,107,155,154,72,60,82,68,72,77,125,89,204,81,73,59,69,78,142,115
M27492_at,20,20,29,20,20,55,40,20,96,24,62,20,20,20,20,32,30,35,84,20,84,20,22
M27543_at,20,28,23,20,39,20,28,37,36,20,24,26,45,20,37,20,20,24,45,40,31,21,20
M27819_at,51,20,32,113,20,72,31,20,29,20,20,20,20,72,20,119,38,20,26,20,23,27,33
M27826_at,20,54,20,20,180,20,20,60,197,65,89,20,66,20,20,20,20,22,70,88,36,20,20
M27878_at,20,43,20,20,20,20,20,21,20,20,20,39,56,21,20,20,20,43,29,28,30,39,20
M27891_at,219,796,223,281,2115,1244,1532,682,3154,2047,2643,145,371,529,236,513,1944,387,1237,660,660,184,1183
M28209_at,250,201,57,293,201,263,201,222,247,174,178,442,152,277,122,246,161,148,87,289,233,249,283
M28210_at,20,21,20,20,20,20,20,22,20,20,20,21,22,20,29,20,20,20,20,51,20,20,20
M28211_at,164,106,210,129,169,100,130,78,82,85,84,280,80,136,192,128,136,126,85,195,114,166,104
M28212_at,51,24,20,34,20,37,62,42,20,25,25,22,20,45,26,20,36,31,20,36,34,39,20
M28214_at,307,68,168,233,50,263,201,79,77,115,93,20,58,188,103,329,223,76,154,74,105,183,201
M28215_at,42,52,20,26,27,23,93,41,30,59,76,26,36,61,41,50,109,33,20,56,111,25,61
M28219_at,55,39,90,61,35,62,60,46,27,36,40,64,36,61,61,55,54,40,35,27,40,69,34
M28249_at,44,113,21,28,92,24,20,29,29,22,27,30,35,29,20,29,45,27,30,32,31,44,36
M28713_at,308,715,230,352,685,353,379,576,767,621,671,584,507,406,365,316,494,475,662,533,384,215,380
M28825_at,85,54,66,72,60,72,25,50,53,40,52,74,36,46,52,48,61,57,47,56,63,94,62
M28826_at,112,103,101,120,89,114,44,80,69,81,85,210,68,72,93,90,103,91,73,84,82,180,102
M28827_at,21,24,24,20,23,20,20,20,20,20,20,20,20,20,20,20,20,24,20,24,24,25,20
M28879_at,31,33,43,43,20,33,27,26,20,20,23,22,56,33,20,33,22,40,46,36,33,47,24
M28983_at,37,71,75,32,63,61,27,59,43,41,34,70,48,29,51,32,61,107,40,44,51,64,42
M29064_at,306,595,138,259,503,105,191,491,538,470,529,351,640,224,251,123,537,475,846,890,401,489,421
M29204_at,192,165,452,203,186,201,146,144,115,146,178,210,182,221,614,176,180,165,138,131,179,248,177
M29273_at,200,95,106,145,107,242,177,103,120,199,95,126,97,122,95,145,206,105,20,128,124,147,176
M29458_at,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,40,20,20,20,20,20,20
M29536_at,88,274,55,109,227,70,203,169,299,278,244,82,297,78,67,110,200,269,314,635,303,106,206
M29540_at,31,26,49,37,24,33,27,25,21,22,29,31,20,29,29,36,20,27,23,21,26,25,24
M29550_at,134,116,155,100,80,122,58,120,72,107,122,175,61,82,60,78,89,97,45,110,96,120,100
M29551_at,1255,20,3256,807,20,1112,1054,652,20,20,20,20,20,1199,20,1401,890,20,592,20,758,20,782
M29581_at,119,117,108,98,98,102,71,77,88,90,86,93,89,80,93,73,172,89,98,110,164,134,91
M29696_at,194,108,348,163,97,282,166,114,118,99,90,101,88,159,183,218,137,87,89,100,126,168,164
M29877_at,55,72,77,59,68,83,63,106,81,87,89,55,60,69,54,143,54,62,86,98,118,53,161
M29927_at,56,227,42,22,153,35,77,140,255,255,259,67,32,32,45,33,101,172,98,220,118,34,92
M29960_at,62,75,82,73,58,66,69,92,66,57,56,64,141,75,61,57,51,70,56,115,66,67,37
M29971_at,67,64,37,35,68,68,59,42,56,60,55,51,51,53,36,34,46,58,20,68,61,53,46
M30135_at,111,60,30,85,76,88,68,68,62,73,59,51,70,92,48,78,85,81,66,67,74,96,68
M30185_at,41,20,20,20,20,31,20,20,66,24,54,20,20,35,20,20,46,20,20,20,20,20,20
M30269_at,135,48,87,122,52,95,46,37,41,39,33,70,49,76,125,72,93,119,51,68,66,105,206
M30496_at,28,53,33,31,49,52,38,54,52,63,69,43,65,36,67,43,20,64,65,68,31,43,30
M30818_at,20,20,20,23,20,31,20,20,20,20,20,20,20,20,20,20,31,25,20,20,20,20,23
M30894_at,52,78,70,57,64,38,39,44,47,49,45,135,51,50,54,83,54,67,30,66,48,71,67
M30938_at,272,242,158,339,249,121,260,526,225,218,166,385,367,337,164,179,311,385,621,205,366,382,138
M31013_at,204,369,72,101,173,98,70,135,370,303,154,78,199,89,75,138,271,109,422,352,249,67,594
M31153_at,20,28,20,20,24,20,26,20,25,24,30,20,25,20,20,20,20,27,20,32,25,20,20
M31158_at,28,76,66,20,61,20,41,174,20,36,31,171,102,20,56,20,20,43,71,20,91,57,20
M31165_at,20,20,20,20,20,25,20,20,35,20,20,20,20,20,44,20,20,20,21,20,20,20,40
M31166_at,20,20,20,57,20,20,20,37,345,20,20,20,20,26,29,20,35,37,20,20,36,26,20
M31210_at,20,41,20,20,99,20,20,36,215,105,71,20,83,32,20,20,20,20,29,20,22,20,20
M31303_rna1_at,222,312,760,718,301,510,836,749,273,306,261,511,676,1035,525,729,228,549,736,563,278,540,140
M31328_at,232,92,271,178,95,278,334,177,94,130,110,249,296,443,215,358,159,100,410,89,107,157,156
M31520_at,190,690,146,279,731,161,772,775,717,645,591,229,1388,337,601,544,291,1240,764,1442,1158,999,351
M31525_at,209,103,120,174,134,182,169,108,115,113,111,101,107,175,128,247,146,116,137,141,131,211,161
M31606_at,45,44,20,42,73,20,50,53,45,57,67,20,54,34,64,20,47,40,57,66,34,49,64
M31627_at,40,151,45,146,229,54,185,128,224,147,162,152,228,38,20,157,89,171,217,181,123,139,155
M31642_at,27,49,84,57,92,40,53,124,58,48,49,95,97,42,23,26,20,38,105,173,41,31,88
M31651_at,30,35,20,40,57,82,40,31,49,23,24,57,22,30,20,35,20,20,20,20,28,37,25
M31659_at,20,20,26,20,20,20,20,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20,20
M31661_at,110,60,199,92,51,141,47,65,50,72,64,307,46,79,124,114,52,56,36,47,54,119,77
M31682_at,20,379,20,20,110,169,20,20,27,20,20,20,28,44,20,20,35,20,846,20,20,20,20
M31899_at,43,64,20,32,65,27,38,90,51,65,63,24,80,56,28,20,40,76,88,58,49,29,20
M31951_at,20,20,44,20,42,42,30,20,20,20,20,20,20,32,40,60,20,20,20,20,20,23,20
M31994_at,20,20,20,31,30,20,20,20,20,154,20,20,20,20,20,20,20,135,33,2450,26,20,20
M32011_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,20,20,20
M32053_at,20,20,20,20,33,38,20,20,114,199,242,147,20,26,20,20,585,20,20,1927,96,20,355
M32313_at,120,73,159,135,75,135,84,131,65,79,71,210,87,99,171,123,82,144,96,94,62,138,99
M32315_at,20,20,30,20,20,20,20,20,29,34,41,32,20,20,24,20,33,20,20,20,47,20,24
M32334_at,175,121,107,203,135,207,171,103,104,122,111,101,88,220,178,277,113,116,91,123,99,197,113
M32373_at,116,73,193,137,88,167,77,90,46,59,49,238,30,112,155,140,95,68,75,50,85,125,103
M32402_at,20,20,20,20,27,20,20,20,43,26,20,20,20,20,20,20,20,20,20,20,20,20,20
M32405_at,550,20,506,725,20,495,2264,813,2613,2395,2651,287,20,1104,1559,6975,750,20,3987,20,1707,20,1658
M32598_at,20,20,20,20,33,20,20,20,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M32639_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,20,20,20,20,20
M32886_at,371,516,66,172,648,20,261,86,307,322,360,20,176,55,59,80,248,302,202,370,312,151,354
M33195_at,20,29,20,20,20,20,20,20,98,46,62,20,20,20,20,20,20,20,20,90,28,20,43
M33308_at,104,138,101,67,147,39,41,31,310,91,138,39,88,29,92,56,219,125,113,325,714,20,250
M33336_at,442,474,253,222,396,133,250,623,523,377,425,767,224,255,224,66,464,422,321,523,499,306,385
M33374_at,95,92,324,52,144,78,124,122,139,128,105,372,186,120,342,182,47,98,167,55,55,100,130
M33478_at,20,20,20,20,20,20,20,20,20,20,20,20,27,20,20,20,20,20,20,20,20,20,20
M33518_at,250,156,129,194,291,169,124,261,217,259,277,280,160,324,292,120,355,162,165,143,305,205,158
M33521_at,297,336,245,228,360,252,142,378,256,268,265,368,409,328,312,96,339,356,546,345,386,261,200
M33552_at,90,61,80,74,59,81,62,58,49,49,64,63,53,82,64,90,82,58,22,71,44,74,141
M33653_at,20,20,20,20,20,20,20,57,20,28,20,20,20,20,20,20,20,20,27,20,20,20,20
M33680_at,1438,1764,894,608,1716,1303,1928,779,2292,1890,3439,664,828,643,1609,1598,1876,1074,1348,1171,1505,904,1729
M33764_at,222,832,305,444,641,538,1000,641,541,263,233,572,777,1028,396,503,742,238,1004,449,555,723,196
M33882_at,20,183,20,20,52,20,20,20,27,97,48,20,20,20,34,20,186,72,20,20,105,20,96
M33987_at,66,35,46,31,30,69,56,37,28,35,29,36,31,44,40,55,43,31,24,32,27,58,42
M34041_at,304,272,766,339,189,368,340,268,151,225,214,655,289,360,1883,459,250,295,186,266,221,384,207
M34057_at,100,395,56,113,187,108,68,70,331,79,68,138,107,81,87,85,111,129,187,410,161,79,411
M34065_at,20,22,20,31,21,62,30,22,20,20,20,20,43,25,37,52,20,42,41,34,20,37,20
M34079_at,20,20,20,20,20,20,20,20,23,52,49,20,55,20,20,20,20,20,100,20,40,20,20
M34175_at,279,302,140,118,172,91,58,407,299,348,254,122,186,72,73,74,241,201,309,250,211,141,81
M34181_at,71,103,67,68,66,29,43,251,77,230,309,92,75,46,63,25,96,99,32,150,58,102,39
M34182_at,1233,20,1817,1095,20,851,704,649,576,533,558,20,513,885,2359,1095,783,20,764,20,874,20,1180
M34192_at,57,56,50,58,84,65,38,68,75,97,69,68,68,61,26,54,69,73,70,69,72,77,59
M34309_at,20,20,20,20,20,20,20,20,20,106,132,20,20,20,20,20,40,20,20,20,20,20,20
M34344_at,245,244,522,166,253,298,248,232,155,240,253,317,188,268,529,304,217,213,41,132,110,259,302
M34423_at,20,50,20,30,84,20,20,33,49,65,63,27,52,35,20,34,34,76,30,118,119,20,180
M34455_at,111,57,103,112,75,66,47,69,57,65,65,20,65,74,70,74,80,60,77,91,71,103,124
M34539_at,93,49,20,24,198,20,20,72,150,178,223,81,108,57,20,82,145,148,213,215,74,24,265
M34667_at,50,45,62,54,35,53,58,51,30,37,29,21,65,53,75,77,47,54,38,54,43,58,34
M34668_at,102,140,86,113,171,110,137,144,227,192,163,88,148,123,91,105,149,132,119,126,186,96,82
M34677_at,30,20,20,20,34,20,39,89,29,77,54,20,73,20,20,20,64,23,57,60,92,20,55
M35128_at,205,134,90,142,132,139,131,131,121,139,162,129,137,124,63,147,155,129,147,164,204,185,305
M35198_at,27,20,20,20,20,20,20,21,21,21,21,20,20,21,21,20,39,21,24,33,30,31,31
M35296_at,50,32,25,38,37,20,33,21,29,22,21,20,30,38,21,28,20,59,37,92,51,44,36
M35416_at,66,68,71,66,63,80,54,64,69,58,66,108,52,64,45,61,106,60,70,72,76,97,66
M35531_at,41,39,69,26,38,50,40,40,30,41,33,40,41,34,85,48,28,33,38,53,30,55,46
M35878_at,160,373,366,41,181,135,49,90,227,205,173,76,47,80,137,56,93,62,178,514,391,66,153
M36067_at,40,76,46,79,77,87,51,91,35,41,30,104,98,94,60,71,39,49,100,25,27,59,29
M36089_at,35,37,20,36,57,20,39,48,35,36,36,20,60,35,22,47,20,33,50,43,25,46,28
M36200_at,364,572,633,171,541,294,172,177,570,559,560,20,58,240,499,277,154,681,30,716,78,564,258
M36205_at,177,159,195,110,144,244,195,142,68,178,149,499,144,233,196,254,95,121,96,103,106,233,124
M36341_at,125,352,127,165,266,48,207,332,355,290,328,360,422,129,103,84,303,336,397,430,327,203,514
M36803_at,77,59,100,69,61,77,57,63,51,67,57,97,71,43,81,92,55,66,81,73,64,89,71
M37033_at,53,69,103,59,42,105,64,45,92,136,153,26,49,48,110,92,132,117,49,122,81,67,113
M37104_at,57,218,77,69,244,26,94,274,225,254,256,118,343,91,94,49,101,305,374,338,173,160,230
M37190_at,314,153,519,211,120,273,148,115,130,108,119,201,122,228,214,275,315,152,213,181,162,377,195
M37197_at,43,95,20,46,61,39,63,80,58,81,54,41,133,55,55,47,45,96,156,86,61,48,27
M37245_at,104,27,225,116,53,98,65,65,20,28,21,380,48,105,251,108,55,69,39,24,28,132,56
M37400_at,23,79,67,20,95,20,20,106,73,134,122,68,70,23,20,20,20,134,74,74,56,20,20
M37435_at,375,260,2010,284,296,391,220,255,281,285,311,123,217,277,832,308,312,198,212,124,232,306,213
M37583_at,106,354,69,332,320,46,241,354,198,182,163,243,728,107,132,92,139,496,686,382,242,290,325
M37721_at,124,206,224,200,236,77,108,128,304,348,417,26,156,102,170,64,171,302,116,93,152,192,296
M37763_at,20,20,20,20,20,20,25,61,20,20,20,20,38,40,20,20,20,20,20,20,20,20,20
M37766_at,121,33,92,101,58,38,85,42,41,43,37,42,36,74,52,120,79,46,31,48,61,80,71
M37815_cds1_at,46,42,624,56,59,175,34,33,76,26,26,70,22,52,890,34,31,31,47,33,40,57,95
M37825_at,126,56,20,110,42,151,91,64,38,60,55,67,47,73,25,121,78,53,42,65,58,125,88
M37984_rna1_at,133,135,166,143,120,155,147,96,147,131,121,128,88,100,182,160,127,129,96,239,124,179,129
M38591_at,154,582,314,101,814,159,20,88,966,388,550,20,57,84,142,87,96,45,182,159,842,80,482
M38690_at,95,296,21,64,405,65,141,41,819,337,316,41,260,62,20,94,407,66,38,103,129,96,155
M54927_at,31,20,20,20,20,321,278,23,107,735,463,22,20,20,20,20,541,20,20,20,20,20,20
M54951_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,209,20,20,20,20
M54968_at,36,82,63,51,66,34,33,122,83,90,89,109,120,52,95,31,28,67,98,81,50,34,26
M54992_at,36,37,68,53,26,58,36,29,26,27,24,66,23,31,27,52,40,32,22,34,21,60,29
M55040_at,85,40,61,74,43,159,125,103,44,121,128,28,60,207,69,129,53,39,68,58,55,79,69
M55047_at,45,31,534,93,23,56,158,33,20,93,27,20,30,20,242,125,38,157,29,311,98,137,20
M55067_at,58,29,53,45,29,51,45,26,34,43,44,26,23,52,21,86,27,27,28,32,41,31,50
M55131_at,20,20,37,20,20,28,20,20,20,20,20,20,20,21,20,34,24,21,20,20,20,21,20
M55150_at,399,218,573,361,197,492,288,190,235,197,195,402,165,363,546,556,348,218,277,213,305,346,396
M55153_at,32,20,88,21,20,47,20,20,20,20,20,37,20,38,20,20,20,21,20,20,20,35,20
M55172_at,20,20,20,20,20,20,20,20,20,29,37,20,20,20,20,20,20,20,20,20,20,20,20
M55210_at,137,101,114,129,145,49,22,26,205,60,70,39,64,48,124,52,64,193,148,285,511,84,317
M55265_at,196,128,119,146,118,128,189,166,103,116,81,192,173,244,157,136,230,206,67,263,248,200,143
M55267_at,20,20,21,20,20,20,22,20,20,33,20,20,20,20,20,20,25,25,20,20,20,22,20
M55268_at,180,123,241,140,160,164,103,142,131,156,155,168,134,149,288,152,158,148,175,151,162,218,171
M55284_at,53,22,83,31,44,20,30,25,38,28,32,20,32,25,20,25,61,20,42,20,76,40,120
M55420_at,108,85,226,101,97,86,56,90,66,78,88,122,80,71,121,68,55,81,54,44,129,90,120
M55531_at,20,82,72,20,81,28,102,25,83,70,97,20,23,20,63,54,83,50,20,49,44,127,160
M55542_at,20,44,20,54,20,20,20,20,252,38,112,20,20,20,20,20,35,23,20,20,20,20,43
M55543_at,20,39,78,31,20,49,29,20,100,46,134,38,21,20,32,45,48,27,28,27,36,26,31
M55593_at,256,89,235,239,73,179,663,82,118,132,127,136,54,101,265,463,168,392,175,166,204,266,232
M55621_at,20,20,44,20,20,20,71,20,20,33,32,20,90,39,20,111,20,50,102,82,37,20,51
M55671_at,20,21,20,20,20,58,24,24,20,20,24,20,20,20,20,46,39,20,21,20,32,27,27
M55905_at,130,123,23,112,119,188,146,119,98,98,94,421,89,124,20,22,143,109,91,200,136,162,108
M57293_at,20,20,28,20,20,22,20,65,20,27,33,26,20,76,20,20,20,20,20,20,20,20,20
M57399_at,471,611,130,362,404,167,301,315,508,592,632,43,108,60,70,168,407,322,198,211,99,157,143
M57567_at,125,292,139,275,495,145,223,332,249,220,214,160,642,237,126,181,107,329,480,213,217,271,212
M57609_at,121,144,21,147,86,63,125,144,100,105,129,77,202,123,73,59,88,142,163,106,80,138,33
M57710_at,20,69,31,20,441,50,67,111,1465,402,622,35,50,20,20,122,108,94,87,77,1725,20,662
M57730_at,20,41,20,20,20,20,20,20,23,60,91,20,89,20,20,20,20,20,20,20,63,20,20
M57732_at,93,118,110,69,94,121,98,59,96,125,111,73,82,77,67,111,78,76,51,94,55,77,93
M57763_at,138,84,359,153,73,180,111,86,74,72,67,92,61,144,56,137,91,69,49,42,71,136,109
M58028_at,383,334,339,820,502,375,300,503,478,581,577,333,532,505,574,495,674,598,661,613,893,473,452
M58285_at,96,139,382,166,119,212,106,108,127,142,136,368,122,130,20,189,250,155,127,149,168,191,151
M58297_at,43,93,31,72,78,75,50,108,99,75,52,41,134,54,29,50,54,92,86,98,112,67,40
M58378_cds1_at,86,20,96,64,20,99,53,103,20,76,21,74,20,98,147,23,20,27,20,20,20,60,20
M58459_at,20,20,20,20,20,45,365,20,20,20,20,125,20,145,20,228,216,20,20,1369,20,460,20
M58583_at,55,27,347,109,30,50,58,54,38,177,20,25,42,60,555,20,24,286,30,23,21,67,29
M58600_rna1_at,59,42,99,58,52,104,78,39,38,36,32,452,36,76,20,93,35,49,22,29,27,86,33
M58603_at,55,90,28,33,88,41,45,51,109,89,109,23,120,30,20,50,56,127,47,125,63,57,63
M59371_at,367,46,270,232,20,178,148,226,114,47,37,20,184,259,193,159,200,92,121,51,256,20,201
M59465_at,40,44,68,45,24,63,22,26,149,31,37,24,20,32,34,37,47,44,22,35,76,39,49
M59488_at,150,121,126,27,358,144,145,101,502,481,374,71,23,35,20,29,305,21,20,20,72,35,23
M59499_at,20,28,22,20,22,20,20,20,35,114,20,20,20,20,20,20,53,30,32,221,441,20,35
M59807_at,396,245,230,270,235,341,237,232,224,229,210,380,178,273,300,410,234,192,179,246,220,366,328
M59815_at,20,274,20,20,1104,28,20,20,1515,1139,1220,20,20,20,375,20,623,20,24,20,20,20,20
M59820_at,48,20,20,20,43,20,20,45,55,69,64,225,20,20,20,20,67,29,25,61,59,20,73
M59829_at,100,65,86,84,77,154,127,74,80,63,55,44,59,125,105,123,57,72,32,38,48,66,73
M59830_at,22,139,247,428,265,61,68,137,162,60,89,102,130,124,28,28,53,136,64,1205,143,37,197
M59911_at,75,64,201,38,62,58,38,67,80,109,160,137,28,71,278,50,104,37,20,35,71,58,417
M59916_at,63,84,20,93,94,177,87,53,104,40,41,20,33,131,20,149,20,60,31,32,54,145,53
M59941_at,22,24,20,20,20,20,23,26,20,32,30,36,20,20,20,20,20,25,20,20,20,20,24
M59964_at,22,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,20
M59979_at,20,20,20,20,20,20,20,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20
M60052_at,61,37,45,39,50,47,33,38,28,38,37,65,29,47,38,23,30,39,27,75,47,50,52
M60091_at,45,20,20,33,33,50,52,20,38,27,35,20,33,35,20,35,31,22,32,20,41,27,27
M60092_at,30,20,138,20,20,49,20,20,20,20,20,24,20,23,20,20,20,20,20,20,20,20,20
M60094_rna1_at,57,37,20,36,61,32,28,31,30,42,36,35,51,22,20,48,32,50,49,67,49,52,93
M60165_cds1_at,93,43,270,118,75,245,81,181,40,71,53,126,30,236,208,94,70,65,39,37,45,66,52
M60278_at,20,20,43,20,35,20,28,20,101,98,109,20,20,20,20,20,20,20,20,20,70,20,56
M60298_at,27,20,32,20,20,26,20,20,20,20,20,25,20,24,21,21,25,20,20,20,20,36,43
M60299_at,1180,20,20,20,20,20,1152,510,20,20,20,20,471,1261,995,20,935,20,510,20,653,20,736
M60314_at,20,20,20,20,72,20,20,20,30,20,20,20,20,20,20,20,20,28,20,20,20,20,20
M60315_at,20,20,20,20,68,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M60331_at,57,43,301,74,85,136,93,48,71,36,41,474,44,86,554,104,45,58,52,68,66,77,57
M60459_at,63,28,92,59,35,106,63,33,31,35,51,48,21,43,53,86,54,36,28,84,44,63,53
M60527_at,20,34,31,29,45,20,43,60,36,43,40,40,46,20,29,20,38,47,55,60,42,32,20
M60556_rna2_at,92,57,118,58,52,83,51,82,54,81,71,194,59,79,75,46,70,20,20,20,31,111,20
M60626_at,35,20,37,40,21,37,23,20,20,20,23,29,20,20,20,28,20,20,20,28,20,32,27
M60721_at,20,20,67,20,20,20,20,20,20,20,20,20,1338,20,20,20,20,20,20,20,20,20,20
M60748_at,20,20,41,21,20,20,20,20,20,20,20,20,20,20,20,30,40,20,22,20,20,20,20
M60752_at,56,38,43,53,73,52,26,21,32,20,20,34,31,35,49,53,20,26,32,123,37,26,22
M60854_at,264,914,99,970,731,204,1018,773,661,688,558,191,1592,653,321,636,273,1319,1580,1293,964,965,918
M60858_rna1_at,463,689,202,499,681,288,445,630,764,708,696,406,937,328,394,320,775,634,1225,795,704,579,364
M60922_at,268,284,114,231,204,136,253,226,232,283,295,195,220,259,75,97,197,208,274,224,205,235,57
M61156_at,21,20,20,20,20,20,32,20,20,21,20,20,20,20,20,20,20,20,20,29,21,20,28
M61176_at,65,21,46,108,21,93,83,24,33,23,26,20,26,83,20,149,45,29,30,22,40,53,34
M61199_at,150,116,46,35,75,25,30,105,156,173,252,76,51,59,63,20,177,92,60,23,43,22,35
M61733_at,20,20,20,20,20,20,32,20,20,20,20,20,20,24,20,20,20,20,20,20,20,20,20
M61764_at,336,216,242,322,214,257,408,225,171,180,169,358,212,342,251,459,190,194,310,328,213,261,280
M61906_at,88,170,20,36,158,20,20,120,180,179,282,24,66,20,20,20,20,58,73,20,20,20,20
